Ia,Ib,Ic,Va,Vb,Vc,Output (S),prediction
-24.37920917,-752.3859896,-56.55780713,-0.038057497,0.243162443,-0.205104947,1,1
687.6491754,136.5001826,-824.1516216,0.038828705,-0.033981872,-0.004846833,1,1
823.892012,32.74380483,18.8789481,0.075205852,-0.392919983,0.317714131,1,1
4.897292974,79.04214454,-86.96029746,-0.565970694,0.509410737,0.056559957,0,0
-22.33054066,755.7892612,-730.9061782,0.279779586,0.008349398,-0.288128984,1,1
-22.42032369,94.67522119,-75.50871629,-0.61964984,0.32108466,0.298565179,0,0
20.87721208,47.73031668,-50.11450426,-0.378045839,0.567075356,-0.189029517,1,1
55.64889967,-29.29916516,-23.60572747,0.206470424,0.388798148,-0.595268572,0,0
-851.4023704,220.9585059,630.4416009,-0.028992859,0.041288884,-0.012296025,1,1
879.1386438,-354.3205979,-524.8153797,0.023868809,-0.042294821,0.018426012,1,1
-682.0236259,-96.34291487,-38.18890057,-0.01283053,0.358487607,-0.345657077,1,1
-602.9357346,221.6507026,-2.214337065,0.091146389,0.198729974,-0.289876363,1,1
-53.63696829,-148.1417613,204.0179943,-0.504544879,-0.040768542,0.545313421,1,1
-542.7376759,-69.8080303,38.12651406,0.333683898,-0.317252963,-0.016430935,1,1
53.56509372,-11.66936657,-44.94634466,0.251532811,0.358874669,-0.61040748,0,0
-42.1593877,783.1286356,-738.4652844,0.121398423,-0.006209994,-0.115188428,1,1
259.0402865,-865.7694894,-49.67507957,-0.029981561,0.136926678,-0.106945117,1,1
40.08752531,-56.73014164,28.25045972,0.572826448,-0.110847786,-0.461978662,0,0
-47.28904881,99.76885201,-55.93056544,-0.566041422,0.079555877,0.486485545,0,0
-51.43665489,-38.90313732,67.20643254,0.482927207,-0.488262615,0.005335408,0,0
871.3992642,45.64515551,8.340011379,-0.00841603,-0.282839303,0.291255333,1,1
-38.69786615,-21.95299757,63.43003996,0.444234389,-0.573291095,0.129056705,0,0
7.491733181,78.25189143,-88.88377633,-0.554217203,0.526353626,0.027863576,0,0
839.0076564,-651.8245387,-73.35967389,0.007871276,-0.126736926,0.11886565,1,1
42.43255661,19.37287198,-59.0751832,-0.274151706,0.607827424,-0.333675718,0,0
-767.9065583,-49.71114859,-17.31540699,-0.01693867,0.307767487,-0.290828817,1,1
-36.0668937,-24.50147609,63.34657695,0.462862598,-0.563866717,0.10100412,0,0
23.45191086,-28.6654205,1.902914885,0.561538701,-0.103077708,-0.458460992,0,0
24.81021017,752.1389748,-776.9508081,0.038039825,-0.002886368,-0.035153456,1,1
-63.49662068,58.92539049,6.913136558,-0.45802972,-0.060784496,0.518814216,0,0
-61.28279131,685.3661309,-621.5482194,-0.098973896,-0.023480912,0.122454808,1,1
236.196097,-855.6827996,619.4844432,-0.030928914,-0.009589813,0.040518727,1,1
-62.45634444,32.48891465,26.62550825,0.193389319,-0.576010119,0.3826208,0,0
-59.33802853,95.48292402,-39.6082445,-0.480109249,-0.081684148,0.561793397,0,0
-26.32973681,-23.70817193,52.24034382,0.510276616,-0.522368831,0.012092215,0,0
-61.78060915,679.2819792,-614.9685276,-0.10675227,-0.024032312,0.130784581,1,1
50.8489078,-55.28974108,0.717473023,0.411836063,0.177420937,-0.589257001,0,0
-682.201217,-101.8791785,-38.84699897,-0.022358486,0.364261776,-0.34190329,1,1
1.798780127,-714.6610854,715.1813964,-0.336875155,-0.013457203,0.350332357,1,1
550.0447074,323.6322478,-873.6792189,0.041570082,-0.027660419,-0.013909663,1,1
-59.96699032,28.88112339,27.61935698,0.236869175,-0.581601649,0.344732474,0,0
257.7799625,603.9790817,-859.6338048,0.041613357,-0.013953459,-0.027659898,1,1
41.39117998,-28.70326474,-9.196037153,0.536152444,-0.026076065,-0.510076379,0,0
57.51936373,-0.660101718,-54.99416872,0.090797936,0.482179729,-0.572977665,0,0
46.1898195,47.48745919,-90.967476,0.483710873,0.042001709,-0.525712582,1,1
607.1567279,-859.7527858,252.5937945,-0.013783264,-0.027769488,0.041552752,1,1
4.762829035,-38.76414037,35.96390317,0.583888809,-0.425603812,-0.158284997,0,0
605.2411474,70.60361193,-34.92368857,-0.314553263,0.267264246,0.047289017,1,1
-64.22508371,639.5290297,-572.8817463,-0.152698628,-0.027182543,0.17988117,1,1
33.94342731,-36.4056096,4.413262726,0.54232463,-0.050080075,-0.492244555,0,0
10.8664092,759.4717642,56.36302279,0.037765422,-0.238615333,0.200849911,1,1
53.19256425,15.47397358,-71.95177741,-0.016265881,0.546330869,-0.530064988,0,0
373.6803981,506.2031205,-879.8846343,0.04230853,-0.019436851,-0.022871678,1,1
7.805956878,77.00914351,-87.8368314,-0.55371748,0.52561873,0.028098749,0,0
-41.89365756,-13.13129071,57.40566139,0.408045073,-0.579133389,0.171088316,0,0
-70.46895728,52.85936203,14.38689676,-0.011211308,-0.505922728,0.517134037,0,0
-58.8982416,4.0666935,57.51081539,0.228750556,-0.597943977,0.369193421,0,0
-66.68637033,25.54394049,37.5040534,-0.065274194,-0.489739546,0.55501374,0,0
717.3864329,-805.3886104,90.07119181,-0.006026017,-0.033277266,0.039303283,1,1
825.0107139,-177.2276478,18.168537,0.030821599,-0.352105175,0.321283576,1,1
-657.2229761,-155.2292428,-42.04398778,-0.030041527,0.370925043,-0.340883516,1,1
293.6158984,-885.8954883,-48.70152311,-0.028253563,0.125322547,-0.097068984,1,1
21.07249746,-34.51537163,15.32145916,0.579701101,-0.162983585,-0.416717515,0,0
44.77291225,-786.8275238,742.0523481,-0.036503441,-0.000360511,0.036863952,1,1
9.553522328,-42.82115437,35.63718194,0.597390166,-0.274617261,-0.322772906,0,0
48.06825087,33.65996849,-84.46052346,-0.167913002,0.606233176,-0.438320174,0,0
6.590397732,-50.55419381,46.72882699,0.600407832,-0.297686427,-0.302721405,0,0
-31.65360753,-3.81131417,32.00764686,0.493135935,-0.518750223,0.025614288,0,0
-23.4636728,79.81157744,-54.1111272,-0.612284027,0.276378005,0.335906021,0,0
-711.1845619,-38.96511537,1.567214312,0.042108627,0.265868263,-0.30797689,1,1
-22.74437687,-25.93381916,50.96606418,0.528710564,-0.502686509,-0.026024055,0,0
56.90954601,-366.3178806,311.9729227,0.342776315,0.038724325,-0.38150064,1,1
54.66843107,4.512198552,-62.46966005,0.097297115,0.480659104,-0.577956219,0,0
-44.59698378,90.95314827,-44.51582036,-0.558095761,0.063913576,0.494182185,0,0
762.1518087,-768.4863492,6.332278002,-0.002061017,-0.035576776,0.037637792,1,1
-14.22166901,-41.11054439,58.10333712,0.568505082,-0.451816833,-0.116688249,0,0
8.208533482,569.3160913,-574.9216458,0.442505207,0.026812353,-0.46931756,1,1
10.7362052,759.6987984,56.36492448,0.037751072,-0.23860596,0.200854888,1,1
-19.65286325,-42.40144696,62.05431021,0.52275344,-0.526702839,0.003949399,0,0
-39.46928805,98.8560498,-62.76224868,-0.595436458,0.163162248,0.43227421,0,0
-11.96968701,76.60327066,-62.30646958,-0.609464105,0.373907664,0.235556441,0,0
-42.05243554,98.84062776,-60.16270639,-0.586715745,0.135252968,0.451462777,0,0
-70.35612191,44.0026473,29.04357861,-0.162929825,-0.424788392,0.587718217,0,0
50.35546339,-34.28118601,-13.71665712,0.376235009,0.223069024,-0.599304033,0,0
51.42354246,-630.8230613,581.8950846,0.145730683,0.027213711,-0.172944394,1,1
162.5312904,670.665657,-833.1992111,0.040466545,-0.00944907,-0.031017475,1,1
47.22322834,-716.1280929,671.5724,0.085646551,0.019257379,-0.10490393,1,1
45.66029926,-54.17130863,16.94855509,0.516901462,0.012024656,-0.528926118,0,0
-61.36211062,30.49277286,27.52805849,0.21117114,-0.579015893,0.367844753,0,0
-482.45792,-400.0363937,882.4920654,-0.042190077,0.024610954,0.017579122,1,1
34.59636008,263.1097756,-295.0855355,0.501477507,0.038782715,-0.540260223,1,1
416.2430404,-883.3326123,467.0873113,-0.023866065,-0.018354992,0.042221058,1,1
-25.90955013,98.21043137,-75.71678484,-0.619958013,0.297583369,0.322374644,0,0
-67.30358278,569.2291954,-499.522564,-0.219197249,-0.031486028,0.250683277,1,1
-13.31865446,-623.5878937,639.2886459,-0.416336657,-0.022458954,0.43879561,1,1
55.09250295,13.25611507,-66.48621143,-0.051436551,0.55957345,-0.508136899,0,0
-33.1887283,98.34507413,-68.53410354,-0.610738584,0.226950326,0.383788258,0,0
196.5206602,-843.5467784,649.1042991,-0.032251762,-0.007651241,0.039903004,1,1
807.3011294,-715.188185,-90.04651332,0.002600982,-0.037891142,0.03529016,1,1
-8.991575252,-49.88068241,58.87225767,0.567643587,-0.467361782,-0.100281804,0,0
7.667362807,81.54964959,-92.51938322,-0.551491234,0.533890483,0.017600751,0,0
-26.05062967,63.1097229,-37.05909324,-0.592840021,0.187974735,0.404865286,0,0
42.79420434,-62.00594897,19.21174463,0.525112985,-0.000795587,-0.524317398,0,0
54.31953669,2.429479831,-60.16815476,0.133928085,0.455813079,-0.589741164,0,0
-70.92973691,29.91963209,42.94312029,0.308235682,-0.540480934,0.232245253,0,0
-72.30018326,68.68947591,0.25655953,-0.162525405,-0.413757668,0.576283073,0,0
-266.3896639,-589.9139956,-57.61379111,-0.041735594,0.313717493,-0.2719819,1,1
-68.88220515,54.38582897,16.3254358,-0.08436802,-0.468571644,0.552939664,0,0
-790.934099,-67.85748788,20.05553677,0.21717206,-0.057795478,-0.159376582,1,1
40.35766357,-739.8663723,702.0438279,-0.010797198,0.015849112,-0.005051914,1,1
-817.4788778,698.8505824,118.6260318,-0.003974649,0.038538725,-0.034564077,1,1
-338.4982688,21.21674502,-46.04304407,-0.316783969,0.603987305,-0.287203336,1,1
-32.18770296,72.7577374,-37.86150866,-0.60012377,0.200132805,0.399990966,0,0
38.15523951,-29.58245599,-3.031540405,0.563462359,-0.09192294,-0.471539419,0,0
61.29591127,-35.7870845,-27.07169625,0.174345998,0.414211588,-0.588557586,0,0
11.9840033,-61.07976821,45.35510859,0.604338873,-0.284213067,-0.320125806,0,0
730.4038225,17.18775044,29.14785379,0.160737318,-0.489739541,0.329002222,1,1
-31.46624466,73.00870829,-38.65124114,-0.602082834,0.20923182,0.392851014,0,0
35.89840576,-780.5602222,747.2779998,-0.057349784,0.009929424,0.04742036,1,1
586.6931031,-865.7624035,279.0670387,-0.015034709,-0.026752458,0.041787167,1,1
9.759430833,64.26785589,-71.69525022,-0.549005769,0.516357918,0.03264785,0,0
33.61768995,42.01226737,-73.29186848,-0.388779196,0.608104761,-0.219325565,0,0
-697.2725494,-70.53623344,28.91123292,0.27657305,-0.178906608,-0.097666442,1,1
50.92707391,22.59208894,-76.55836796,-0.109983667,0.585397184,-0.475413518,0,0
61.4451727,-17.11278355,-44.33238916,-0.021394226,0.535152058,-0.513757832,0,0
-68.67745208,27.74026696,43.6226394,0.006565095,-0.527489861,0.520924766,0,0
-41.88339891,-24.83637185,62.96129923,0.394124329,-0.595329271,0.201204941,0,0
767.0806852,22.52413253,25.87886181,0.133019577,-0.460237434,0.327217858,1,1
149.552485,680.369566,-827.8785279,0.040273819,-0.008814546,-0.031459273,1,1
586.6926597,-865.7617294,279.0668063,-0.01503475,-0.026752428,0.041787178,1,1
-389.7685779,220.7333033,169.7710899,0.151583918,-0.024095419,-0.127488498,1,1
-99.27430878,44.14690465,57.3186498,0.412305213,-0.091524703,-0.32078051,1,1
-62.29840042,6.733098747,57.94879943,0.160050016,-0.589140374,0.429090357,0,0
39.65447599,-61.76810155,18.38396619,0.519119392,0.008740219,-0.527859611,0,0
-34.72080911,92.55164102,-55.91614675,-0.597589791,0.176863666,0.420726125,0,0
59.83926579,-20.84761471,-41.33955675,0.015407161,0.516222353,-0.531629514,0,0
-417.1066162,-454.6177311,-55.76616474,-0.042353526,0.347181892,-0.304828366,1,1
20.49826921,67.51613345,-91.1587821,-0.481666117,0.58659934,-0.104933223,0,0
45.41036596,-24.13956192,-24.32758445,0.413844152,0.17811562,-0.591959772,0,0
19.5485442,-62.03183679,42.48329259,0.602997638,-0.250051526,-0.352946112,0,0
50.473326,-18.29210629,-35.23477038,0.333549911,0.276243602,-0.609793513,0,0
-112.9833636,816.1179879,-701.0148922,0.034666324,0.003746752,-0.038413076,1,1
-51.23616654,-12.48494803,60.09634892,0.292837939,-0.605829116,0.312991176,0,0
259.0410077,-865.7708689,-49.67509924,-0.029981478,0.136926619,-0.106945142,1,1
31.26496434,-26.46250734,-8.239105974,0.524272913,-0.00797886,-0.516294053,0,0
-739.9866393,-90.91789667,-24.87745246,0.092265725,0.112773976,-0.205039701,1,1
-883.3712492,426.7306219,456.6384267,-0.020396601,0.042387991,-0.02199139,1,1
4.330332011,50.4876265,-58.49675716,-0.572080909,0.461247042,0.110833867,0,0
-703.5555512,142.1477774,-17.66265402,0.045888455,0.27382315,-0.319711604,1,1
845.2532651,-195.0331274,-648.0821978,0.029990316,-0.040964618,0.010974302,1,1
-61.34958807,72.42301347,-8.84737031,-0.406581154,-0.186461323,0.593042476,0,0
53.09737636,-21.18861092,-30.03882633,0.327546972,0.281718072,-0.609265044,0,0
-877.1882828,352.8039621,526.4048015,-0.023794833,0.042273199,-0.018478366,1,1
521.8769453,-533.6700515,13.92843185,0.029427535,-0.494062573,0.464635038,1,1
778.8203037,-758.8493791,-19.9613709,-0.000436723,-0.036515271,0.036951993,1,1
37.89547739,21.13630006,-62.34160841,-0.366944836,0.601235743,-0.234290906,0,0
-591.2839077,-262.6229691,-47.43700706,-0.032062234,0.371200859,-0.339138625,1,1
-784.3930941,242.391451,542.5373873,-0.072042373,0.047814082,0.024228292,1,1
-302.1227413,869.8051804,-567.684329,0.028514806,0.012878273,-0.041393079,1,1
34.91592788,-763.685747,731.1869274,-0.07389366,0.010800859,0.063092801,1,1
35.2468462,-29.27672624,1.654090869,0.578425392,-0.138126101,-0.440299291,0,0
587.3857196,-864.9977435,279.6838238,-0.0150274,-0.02676746,0.04179486,1,1
36.10812947,49.45438013,-83.63372467,-0.369484998,0.618694791,-0.249209794,0,0
627.7143931,-852.1318235,226.488434,-0.012510856,-0.028774129,0.041284985,1,1
-880.9270551,390.5839513,492.3641671,-0.022117239,0.042370609,-0.02025337,1,1
850.6123958,-274.9028588,25.52213653,0.027581833,-0.339002568,0.311420734,1,1
-35.60604461,63.2626137,-27.65656909,-0.562477987,0.086146122,0.476331865,0,0
-61.32514769,29.24518214,33.90446066,0.160567625,-0.573528321,0.412960696,0,0
-61.25963172,28.89539022,29.26992388,0.203350411,-0.579121375,0.375770963,0,0
-43.47472218,-5.38823325,48.86295543,0.235732767,-0.591319681,0.355586914,0,0
-69.61126761,49.40082929,17.22651075,-0.00068677,-0.512065647,0.512752417,0,0
-660.6822393,-177.9412389,838.6212147,-0.039634065,0.032844664,0.0067894,1,1
5.842681546,57.1136479,-60.23762609,-0.558629122,0.493795721,0.064833401,0,0
17.03377435,-773.7991678,756.7631361,-0.0371615,0.000969929,0.036191571,1,1
35.32557982,-26.82088006,-11.81052555,0.501415829,0.038781308,-0.540197136,0,0
-646.9463551,-14.42907077,-29.81386117,-0.16487705,0.500704666,-0.335827617,1,1
141.3374165,-826.2428009,684.903121,-0.033920905,-0.005005627,0.038926532,1,1
-45.35672921,-14.8260551,62.96461144,0.389796492,-0.592117293,0.202320801,0,0
-38.43636767,63.32513431,-28.55169841,-0.567123562,0.09555387,0.471569692,0,0
-134.4076999,-688.1012042,824.5918837,-0.040103509,0.008221394,0.031882115,1,1
-187.1417769,-650.000483,-57.77354236,-0.040868679,0.292727608,-0.251858929,1,1
881.6157647,-511.9556967,-369.6557336,0.016306362,-0.042071727,0.025765366,1,1
302.9475167,62.76129822,-46.22310023,-0.375285817,0.461247036,-0.085961219,1,1
786.5731486,-42.60205964,-741.9159462,0.034610392,-0.038404588,0.003794196,1,1
-719.6744489,-62.48158713,0.768475329,0.087876048,0.131418075,-0.219294123,1,1
-574.6366708,-70.28389209,36.56553365,0.32448135,-0.292583359,-0.031897991,1,1
-30.66853096,-36.15643078,63.20924182,0.479073941,-0.560090891,0.08101695,0,0
47.11965366,-28.10020563,-17.14717127,0.422395621,0.165802015,-0.588197636,0,0
6.751404197,56.80240471,-60.53065763,-0.554897332,0.499443119,0.055454213,0,0
-11.24229397,-42.82769917,56.84022887,0.577008053,-0.43246456,-0.144543493,0,0
49.03118615,-16.91125596,-35.41813993,0.347960957,0.260403608,-0.608364565,0,0
37.91080611,47.51658063,-88.57842124,-0.323800235,0.625418867,-0.301618632,0,0
-65.3778433,-729.1625924,-57.05250491,-0.038891366,0.256435587,-0.217544221,1,1
-19.86495744,69.97134406,-47.39447323,-0.611274589,0.312239998,0.299034591,0,0
50.53613431,5.707491343,-52.6090965,-0.149385484,0.584927769,-0.435542285,0,0
-775.0759499,754.6752127,22.42880472,0.000684042,0.036352618,-0.037036661,1,1
-67.03552546,30.02032562,33.37507478,-0.112349959,-0.460237414,0.572587373,0,0
-61.07479585,65.4879263,-1.714739952,-0.425314612,-0.165179848,0.590494461,0,0
-626.2775401,853.1750021,-224.8658833,0.012471067,0.028832781,-0.041303849,1,1
-101.963534,-724.3455864,828.4735216,-0.037260845,0.005880142,0.031380703,1,1
-855.8367761,616.4848752,241.4562076,-0.009867897,0.040627397,-0.0307595,1,1
-65.59446776,60.06499467,8.225271246,-0.351810547,-0.25416728,0.605977828,0,0
197.2965475,58.1625185,-48.22479268,-0.381752023,0.506855903,-0.12510388,1,1
-52.98347354,56.6904824,-3.707008855,-0.433455501,-0.149933617,0.583389118,0,0
-29.4119309,-9.754756849,36.20077187,0.500348755,-0.51743505,0.017086295,0,0
35.60531315,-39.03629079,6.264462154,0.528520691,-0.015421311,-0.51309938,0,0
-54.48186007,93.49566261,-42.1335004,-0.512963564,-0.027393967,0.540357531,0,0
777.6596551,-750.4043372,-13.37294982,0.000621739,-0.15660076,0.155979021,1,1
-4.653903798,-54.39995515,55.44750884,0.588574183,-0.415344662,-0.173229521,0,0
-654.5536268,-44.53472324,12.95013023,0.119844459,0.16829892,-0.288143378,1,1
-54.78999566,-137.7593757,194.9806629,-0.503689897,-0.041105589,0.544795486,1,1
45.19692535,-25.58369311,-17.89339671,0.486102624,0.068891131,-0.554993755,0,0
27.79142047,31.95179094,-63.43084886,-0.450944872,0.57650069,-0.125555817,0,0
885.7160617,-452.7060124,-430.8679962,0.019316709,-0.042381022,0.023064313,1,1
-869.3287428,402.3306228,-17.10452622,-0.02210219,0.309112143,-0.287009953,1,1
56.1388264,-407.824259,354.4492754,0.367824591,0.033889361,-0.401713952,1,1
47.85191978,29.30266886,-80.07693228,-0.18368342,0.607139234,-0.423455814,0,0
-43.28628599,93.6385817,-53.24502097,-0.574695019,0.104106066,0.470588953,0,0
-543.9318484,874.6635996,-330.7337764,0.017442749,0.024724622,-0.042167371,1,1
-16.79016786,-44.57658549,61.36675335,0.536605172,-0.512008337,-0.024596835,0,0
49.56576552,-21.2526681,-31.25234054,0.357064492,0.249406937,-0.606471429,0,0
-51.35427197,12.9416628,35.43927309,0.329999767,-0.585646732,0.255646965,0,0
-12.89291004,-21.14931867,31.08115449,0.56732805,-0.423839461,-0.143488589,0,0
-48.99299854,-231.0708064,282.3990035,-0.508522157,-0.039268294,0.547790451,1,1
-50.84216319,80.16197899,-27.00251857,-0.518300729,-0.018324445,0.536625174,0,0
55.75861271,-54.86256829,-0.346837308,0.404200448,0.186499228,-0.590699675,0,0
58.29681107,-15.14403652,-45.70258343,-0.04162981,0.543787485,-0.502157675,0,0
-868.3156662,389.8134102,-17.96935083,-0.022667026,0.312451427,-0.289784401,1,1
-52.02440096,3.5702293,50.66317796,0.302873596,-0.59685287,0.293979274,0,0
27.27316154,-26.68157019,10.76519994,0.593951805,-0.21857356,-0.375378245,0,0
-23.93134069,-752.0830495,778.0172785,-0.038072681,0.002948704,0.035123977,1,1
-436.0297594,-462.7695696,900.9693538,-0.038652854,0.021193872,0.017458982,1,1
0.812233182,-709.7925612,711.2971159,-0.342791473,-0.014086266,0.356877739,1,1
-70.67926385,67.81123551,-0.009447339,-0.206149051,-0.382248885,0.588397936,0,0
56.4826211,-34.47763561,-16.79025308,0.266670333,0.335302424,-0.601972757,0,0
44.86840181,-24.59035215,-23.33512385,0.420546581,0.168914591,-0.589461172,0,0
63.28539081,-35.14997709,-28.13541372,0.166782371,0.421141069,-0.587923441,0,0
45.64081725,-61.03519453,15.39437729,0.505080998,0.037242483,-0.542323482,0,0
-47.93545839,772.3483656,-721.8284829,0.066815072,-0.010785192,-0.056029881,1,1
43.72522659,13.47167774,-60.39629316,-0.303500764,0.605916159,-0.302415395,0,0
55.08810671,2.896156236,-55.63719207,-0.039034086,0.549086209,-0.510052123,0,0
-35.74685849,-47.96991384,52.81875695,0.397301006,-0.552553734,0.155252728,0,0
43.41638415,-61.782353,18.36596885,0.520457023,0.008858433,-0.529315456,0,0
45.74519096,-59.11868963,9.646982177,0.470180322,0.09401854,-0.564198862,0,0
551.9848156,29.16429402,31.85015148,0.215943813,-0.525135122,0.309191309,1,1
-65.49570652,85.9918929,-18.10882375,-0.418092384,-0.106381441,0.524473825,0,0
-780.3018826,164.468106,618.0153019,-0.053909352,0.043772898,0.010136454,1,1
45.71625098,-25.34933337,-23.30842137,0.414330614,0.177400225,-0.591730839,0,0
-645.9071026,-172.3910196,-42.86816013,-0.022606638,0.367414367,-0.344807729,1,1
-16.82071349,88.79636982,-70.05746478,-0.616682101,0.341580999,0.275101102,0,0
